Food,Calories
Green Bean and Red Onion Salad with Radish Dressing ,161.0
Apple Fritters with Orange Glaze ,339.0
Mushroom Sauté with Goat Cheese Crostini ,220.0
Corn-Jalapeño Fritters ,249.0
"Chocolate Fondue with Candied Orange Peel, Raspberries, and Almond Macaroons ",1020.0
Lemon Coleslaw ,
Smoked Oyster and Potato Salad with Arugula ,293.0
"Tomato, Cucumber, and Pita Salad ",202.0
Barbecued Ribs with Corn and Black-Eyed-Pea Salad ,610.0
Couscous with Fresh Cilantro and Lemon Juice ,
Tropical Fruit Fantasy ,1072.0
Fresh Oranges with Spiced Red Wine Syrup ,269.0
Old-Fashioned Butterscotch Pudding ,800.0
Grilled Coconut Poundcake Sundaes With Tropical Fruit ,
Peach-Amaretto Sundaes ,319.0
Plum Applesauce ,94.0
Strawberry-Rhubarb Shortcakes ,1021.0
Flaky Pie Crust Dough ,1530.0
Four-Layer Pumpkin Cake with Orange-Cream Cheese Frosting ,
Cornmeal Buttermilk Waffles Nesbitt ,134.0
Lemon Lime Curd ,227.0
"Sausage, Sourdough, and Bell Pepper Spiedini ",
Fish Cakes with Shrimp and Smoked Salmon ,593.0
"Piña Colada Mousses with Almond Tuiles, Coconut Sauce, and Rapberry Coulis ",294.0
Candied Cashews ,230.0
Rosemary Cookies with Tomato Jam ,
Gratin Dauphinoise (Scalloped Potatoes) ,228.0
Shrimp de Jonghe ,394.0
Shrimp and Mushroom Quinoa Risotto ,659.0
Shredded Beef Flautas ,
Couscous and Feta Stuffed Peppers ,
Sirloin Steak with Tomato and Cilantro Sauce ,417.0
Black Bottom Oatmeal Pie ,292.0
Tarragon Mayonnaise ,
Tea Bread with Vine Fruit and Pine Nuts ,331.0
Moroccan-Style Roast Chicken ,1387.0
"Grilled Sweet Potatoes, Onion, and Bell Pepper with Thyme Vinaigrette ",354.0
Chicken Vesuvio ,1861.0
Toasted Pita Thins ,13.0
Bourbon Cranberry Sauce ,316.0
"Cavatappi with Tomatoes, Arugula, and Ricotta ",419.0
Cedar Planked Salmon with Maple Glaze and Mustard Mashed Potatoes ,
Chocolate-Almond Soufflé Torte ,714.0
Banana Cream Pie with Salty Bourbon Caramel ,642.0
Chilaquiles in Chipotle Sauce ,
Quinoa and Bulgur Salad with Feta ,203.0
Simple Syrup ,194.0
"Red Cabbage, Blue Cheese, and Walnut Empañadas ",356.0
Stir-Fried Sesame Baby Bok Choy ,65.0
Beer-Simmered Grilled Sausages ,
Halibut Fish Sticks with Dill-Caper Tartar Sauce ,
Asian Chicken Hot Pot with Sesame and Garlic Dipping Sauces ,482.0
Lamb Burgers in Pita with Yogurt Sauce ,562.0
Chocolate Cream Pie ,310.0
Do-Ahead Turkey Stock ,103.0
Crunchy Chicken Salad ,531.0
Turkey Stock ,345.0
Beef Cheeks Braised in Red Wine with Orange Zest (Joues de Boeuf aux Agrumes) ,948.0
Mashed Kohlrabi With Brown Butter ,
Grilled Rib-Eyed Steaks with Béarnaise Butter ,
Red-Braised Pork (Hong Shao Rou) ,283.0
Cold Asian Noodle Salad with Chicken and Cucumbers ,663.0
Pineapple and Cardamom Chicken with Mint ,
Asparagus Green Onion Sauté ,66.0
Coconut Pound Cake ,299.0
Deviled Ham and Pickle Sandwiches ,
Peanut Butter Chocolate Chip Breads ,1416.0
Chicken and Mashed Potatoes with Herb-Roasted Tomatoes and Olive Broth ,551.0
"Saffron Chicken Breasts with English Pea Purée, Pea Shoots, and Mint ",254.0
"Caramelized Pistachio, Walnut, and Almond Tart ",599.0
Sausage Stew ,734.0
Cherry-Apricot Yogurt Sundaes ,146.0
Poached Pears with Quince Paste in Parmesan Cloaks ,
Caramelized Bananas and Vanilla Cream in Phyllo Cups ,524.0
Southern Fried Chicken with Country Gravy ,1429.0
Parchment-Baked Sea Bass with Morels and Red Wine Sauce ,363.0
Salsa Verde ,88.0
Silver Palate Sour Cream Apple Pie ,
Rob Roy I ,311.0
Sour Cream Ice Cream ,229.0
Spicy Soy Glaze ,
"Smoked Turkey, Blue Cheese, and Red Onion Sandwiches ",
Rösti with Black Forest Ham and Chives ,695.0
Egg Curry with Tomatoes and Cilantro ,414.0
Roasted Parsnips and Butternut Squash ,272.0
Flourless Chocolate-Orange Almond Cake ,
Toasted-Garlic Rice with Fresh Herbs and Lime ,251.0
Roasted Chicken Legs with Jalapeño and Tomato ,586.0
Boiled Dressing ,249.0
Fennel Cucumber Relish ,233.0
Fall Fruits and Vegetables ,864.0
Salmon with Sesame-Peppercorn Crust ,
Pineapple Rum Cocktails ,177.0
Dill Sauce ,1152.0
Mustard-Horseradish Sauce ,298.0
Chinese Braised Pork with Cellophane Noodles ,310.0
Watermelon and Feta Salad ,89.0
Rosemary and Garlic Roasted Potatoes ,281.0
Brown Oatmeal Soda Bread ,248.0
Banana Orange Crepes ,662.0
Vine Leaf-Wrapped Sheep's-Milk Ricotta with Fennel and Olives ,261.0
Eggs Florentine Plus ,270.0
Lentil Soup Kuppin ,374.0
Cranberry-Pear Crumble ,513.0
Toasted Rice Powder ,88.0
Fluffy Baked Eggs with Roasted-Vegetable Hash ,
Chocolate-Amaretti Tortes ,1923.0
Fruit Salad Buffet ,
"Pasta with 15-Minute Ham, Pea, and Cream Sauce ",823.0
Fettucine Carbonara with Fried Eggs ,732.0
Roast Beef Vegetable Hash ,
"Chicken Fricassée with Carrots, Mustard Greens and Avgolemono Sauce ",1386.0
Mashed Potatoes with Caramelized Garlic and Parsnips ,349.0
Chawan Mushi with Shrimp and Spring Peas ,87.0
Grilled Gazpacho Salad with Shrimp ,464.0
Curly Endive and Apple Smoked Bacon Salad ,754.0
Mustard Aspic ,112.0
Potato Latkes ,200.0
Grilled Tuna and Mango Salad ,388.0
"Chocolate, Cinnamon, and Hazelnut Thumbprints ",185.0
Crab and Cucumber Pastries with Mustard Sauce ,453.0
Ginger Scallion Egg-Drop Soup ,
Cranberry-Teriyaki Glaze ,171.0
Chocolate Soufflé ,357.0
Lemon Cream Cheese Frosting ,291.0
Squid and Pork Noodle Salad ,
Pork Scaloppine with Sun-Dried Tomatoes and Rosemary ,
Rum-Punch Granita ,341.0
"Chinese-Hawaiian ""Barbecued"" Ribs ",640.0
Mango-Banana Cake ,
Chicken Fajitas ,
Cajun Seafood Pasta ,935.0
Stuffed Rolled Tortillas ,197.0
Pear and Pumpkin Pie ,928.0
Wild Turkey Glazed Ribs ,1327.0
Turkey Giblet Gravy ,
Chicken-Fried Steak with Sausage Gravy ,
Glazed Strawberry Pie ,
Brandy Cobbler ,
Baked Chicken with Barbecue Sauce ,961.0
Pig in a Haystack ,557.0
Mussels with Thai Red Curry ,540.0
Turkey Chopped Salad with Spicy Avocado Dressing ,
Beets with Mint and Yogurt ,91.0
"Oatmeal, Date, Pecan and Chocolate Chip Cookies ",159.0
"Cocoa Meringue Baskets with Nectarines, Berries, and Cream ",632.0
Cuban Grilled Pork (Lechon Asado) ,830.0
Lemon Pepper Dressing ,184.0
Kingston II ,177.0
Caribbean Coconut Curry Sauce ,254.0
Apple-Clove Butter ,252.0
Sauce Gribiche ,292.0
Spicy Straw Potatoes ,804.0
Porcini-Rubbed Turkey with Shiitake-Madeira Gravy ,522.0
Cream of Tomato Soup with Souffléed Cheese Toasts ,195.0
Lamb Chops with Spicy Peanut Sauce ,660.0
Blue Claw Crab Boil with Asian Condiments ,
"Conch Salad, Man! ",242.0
Cardamom Spice Blend ,49.0
Chocolate-Pistachio Torte with Warm Chocolate Ganache ,663.0
Ham and Cheese Griddle Cakes ,
Herbed Balsamic Chicken with Blue Cheese ,326.0
Karo Classic Pecan Pie ,4157.0
Currant Scones ,
Roasted Winter Vegetables ,
"Pierogies with Tomatoes, Browned Onions, and Dill ",
Moscow Mule ,
Scalloped Turkey ,449.0
Quick Plum Preserves ,321.0
Braised Lamb Shanks with Caramelized Onions and Shallots ,1095.0
Brussels Sprouts with Shallots and Wild Mushrooms ,342.0
Garden Vegetable Enchiladas ,538.0
Double Peach Mousse ,251.0
"Poached Eggs with Mushroom, Tamarillo, and Sage ",
Passion Fruit Champagne Cocktail ,187.0
Raspberry Tart May ,272.0
Penne with Vegetables and Olives ,420.0
"Charred Octopus with Peach, Arugula and Aged Balsamic ",338.0
Roasted Hot-Honey Shrimp With Bok Choy and Kimchi Rice ,448.0
Marinated Flank Steak ,271.0
Banana Rum Ice Cream ,277.0
Potato and Celery Root Mash ,
Harvest Pear Crisp with Candied Ginger ,
Barbecue-Spiced Grilled Tenderloin Steaks ,419.0
"Cheddar, Bacon, and Scallion Soufflé ",404.0
Deep-Dish Apple Pie with Cheddar Crust ,659.0
Pickled Red Onions ,90.0
Mixed Greens and Fruit with Mustard Dressing ,161.0
Prosciutto with Melon ,91.0
Fried Rice with Pork and Kale ,960.0
Fennel-Dusted Chicken with Brown Butter and Capers ,1315.0
Cranberry Quince Chutney ,196.0
Roasted Pork Tenderloin with Apples ,
Couscous Salad with Corn and Red Bell Pepper ,401.0
Pasta with Tomatoes and Goat Cheese ,605.0
Fennel and Endive Salad with Orange Vinaigrette ,122.0
Chinese Orange Chicken ,642.0
Maple Pumpkin Pie ,208.0
Minted Turkish Delight Marinade ,108.0
Sputnik ,151.0
Red-Wine Marinated Fried Chicken with Onions ,561.0
Garbanzo Bean Soup with Saffron ,
Grilled Goat Cheese with Fig Preserves ,110.0
Carrot Cake with Maple-Cream Cheese Icing ,697.0
Beef Tenderloin with Spring Vegetables ,935.0
Mixed-Herb Pasta with Red Bell Peppers and Feta ,996.0
Roasted Vegetable Ragù ,
Quince Sambal ,
Beer-Can Chicken ,
Perfect White Rice ,207.0
Fennel and Endive Salad with Orange Vinaigrette ,122.0
"Parsley, Red Onion, and Pomegranate Salad ",
Fresh Cranberry Orange Sauce ,277.0
Peruvian-Style Roast Chicken With Tangy Green Sauce ,1378.0
Poached Oysters in Fennel-Saffron Soup ,396.0
"Coconut, Caramel, and Rum Flans ",
Grilled Paillards of Beef with Red Wine and Port Sauce ,537.0
Wheat-Berry Salad with Grilled Tofu ,935.0
Wine-Braised Brisket of Beef with Caramelized Pearl Onions and Dried Apricots ,1087.0
Roasted Rhubarb Tarts with Strawberry Sauce ,575.0
Spencer ,
N'awlins Butter Beans with Andouille ,
Baguette Toasts ,44.0
Cauliflower and Shrimp Caldin ,
Medallions of Pork with Dried Cherry Sauce ,535.0
Green Pea Soup with Tarragon and Pea Sprouts ,
Horseradish Mashed Potatoes ,258.0
Ropa Vieja ,259.0
Tamarind-Honey Lamb Kebabs on Mashed Yams ,9831.0
Tapenade Butter ,114.0
Sweet and Chunky Apple Butter ,326.0
Moroccan Chicken and Lentils ,430.0
Grilled Flank Steak ,465.0
Date Nut Cookie Pies ,243.0
Ham and Sage Ponice ,273.0
Orange Cheesecake Brownies ,258.0
Negrone ,317.0
Braised Duck Legs and Sautéed Duck Breast ,3292.0
Caramelized Onions with Barbecue Sauce ,154.0
Party Squash Salad ,
Cool Melon Soup ,
Kale Minestrone with Pistou ,527.0
Romaine and Fennel Salad with Red Wine Vinaigrette ,324.0
Banana-Macadamia Nut Muffins ,285.0
Chocolate-on-Chocolate Tart with Maple Almonds ,437.0
Peanut Butter Cake with Chocolate-Peanut Butter Icing ,668.0
Asian Pear Slaw ,
Mustard-Seed-Crusted Pork Medallions with Red Wine Sauce ,462.0
Fig and Walnut Truffles ,121.0
Borscht ,303.0
Lemon-Pistachio Pilaf ,258.0
Pork and Apple Pie with Cheddar-Sage Crust ,890.0
Spicy Crab and Melon Salad ,361.0
Sea Bass with Citrus-Olive-Caper Sauce ,
Corsican Greens Pie with Butternut Squash and Three Cheeses ,1441.0
Sweet-Potato and Orange Hobo Packs ,1782.0
Caraway Parsley Potatoes ,162.0
"Lemon- and Garlic-Roasted Chicken with Fava Beans, Radishes, and Pecorino ",882.0
Nutty Monk ,2457.0
Two-Grain Pancakes ,
Chile-Cilantro Butter ,206.0
Nasturtium Butter ,208.0
Sausage and Wild Mushroom Lasagne with Red Pepper Tomato Sauce ,837.0
Caramel Macadamia Nut Crunch ,223.0
Double Chocolate-Ginger Shortbread ,53.0
Five-Spice Shortbread ,13.0
Classic Shortbread ,41.0
Butter Shortbread Cookies ,300.0
Baked Yams with Ginger-Molasses Butter ,392.0
Fresh Whipped Cream ,225.0
"Smoked Salmon, Cream Cheese, and Dill Stuffed Eggs ",64.0
Oil-Poached Halibut with Tomatoes and Fennel ,901.0
"Peppered Pears, Blue Cheese, and Fried Sage ",
Double-Mint Fruit Compote ,
Spice-Rubbed Pork Tenderloins in Corn Husks with Cranberry-Avocado Salsa ,767.0
Pecan Spice Layer Cake with Cream Cheese Frosting ,1122.0
Black Bean Tostadas with Curly Endive Salad ,630.0
Olive Oil and Garlic Whipped Potatoes ,522.0
Apricots Stuffed with Almonds ,
Smoked Trout Crostini with Grilled Fennel and Red Onion ,
Rice Noodles with Garlic and Herbs ,635.0
"Grilled Salmon with Orzo, Feta, and Red Wine Vinaigrette ",812.0
Oatmeal Wheat Bread ,348.0
Zucchini Carpaccio with Homemade Ricotta Cheese ,
Braised Chicken with Celery Root and Garlic ,889.0
Homemade Ricotta Cheese ,
Vietnamese Pork Chops ,
Smoked Chicken and Sugar Snap Pea Salad with Mint ,234.0
Spicy Sweet Corn and Poblano Soup ,266.0
Italian Spoon Biscuits with Tomato Sauce and Cheese ,331.0
Cajun Spice Mix ,16.0
"Lamb Chops and Potatoes with Olives, Tomatoes and Feta Cheese ",2161.0
Nutmeg-Coated Creamy French Toast ,868.0
Mulled Wine ,172.0
Cheesy Baked Penne with Cauliflower and Crème Fraîche ,778.0
"Mixed Greens with Grapefruit, Fennel, and Parmesan ",258.0
Hoppin' John Salad with Molasses Dressing ,
Chile-Braised Beef Brisket ,2694.0
"Acorn Squash Stuffed with Wild Rice, Hazelnuts and Dried Cranberries ",527.0
Red Berry Frappé ,
Turkish Lamb Burgers ,615.0
Crab Meat and Beet Purée on Granny Smith Apple ,13.0
Pork Noodle Soup with Cinnamon and Anise ,
Charred Tomatillo Salsa Verde ,83.0
Surfer's Granola ,303.0
Accidental Chicken ,576.0
Braised Chicken Teriyaki ,1253.0
Apple Pie with Hazelnuts and Dried Sour Cherries ,863.0
Zenith Cooler ,
Chicken Sauté Fine Herbes ,1072.0
Johnnycake Bread ,284.0
Guajillo and Tomatillo Salsa ,46.0
Beef Reduction ,258.0
Homemade Baking Powder ,23.0
Horseradish Cream ,122.0
Guinness Mustard ,62.0
Steamed Artichokes with Garlic Butter ,
Roasted Beet Salad ,200.0
Creamed Lemon Spinach ,183.0
Cucumber Raita ,87.0
Corn-Crusted Red Snapper with Achiote Shrimp ,818.0
Mac and Two Cheeses with Caramelized Shallots ,
White Fish Stock ,93.0
Mocha Pecan Pie with Coffee Whipped Cream ,535.0
Chocolate-Garlic Mojo with Toasted Cuban Bread (Tostadas de Pan Cubano con Mojo de Chocolate) ,
Basmati Rice with Summer Vegetable Salad ,656.0
"Macaroni, Tomato, Corn and Basil Salad ",
Carrots with Almond Purée ,439.0
Cinnamon Swirl Coffee Cake ,379.0
Green Mayonnaise ,202.0
Watermelon with Parmesan and Mint ,51.0
Lumpia Rolls ,
Zesty Pinto Beans ,355.0
Raisin Rice Pudding ,320.0
Gingered Vegetable Stir-Fry ,91.0
Cranberry Coconut Layer Cake ,783.0
Portobello-Black Bean Burgers with Corn Salsa ,
Molasses-and-Buttermilk Gingerbread Squares ,153.0
Warm Cocoa Pudding With Candied Pecans ,808.0
"Grilled Corn on the Cob with Garlic Butter, Fresh Lime, and Queso Fresco ",491.0
Crab Cakes ,303.0
Herb Roasted Lamb Chops ,140.0
Broiled Plums with Mango Sorbet ,177.0
Sweet-Potato Salad with Mustard Viniagrette ,247.0
Orange Rum Caramel Sauce ,384.0
Soy Dipping Sauce ,57.0
Beef Tenderloin with Smoked Paprika Mayonnaise ,596.0
White Fish Stock ,17.0
Blue Cheese and Walnut Toasts ,53.0
Thyme Garlic Butter ,207.0
Sesame Wonton Crisps ,360.0
Seared Salmon with Winter Vegetables and Kombu Broth ,
Tangy Chocolate Frosting ,227.0
Peppery Pasta Carbonara with Poached Egg ,792.0
Greek Lamb Burgers with Spinach and Red Onion Salad ,
"Celery Root, Kohlrabi, and Apple Purée ",
Turkey Stock ,80.0
Grilled Ham and Swiss Sandwiches ,432.0
Apple Ginger Chutney ,305.0
Soy-Ginger Beef and Noodle Salad with Peanut Dressing ,627.0
Honey-Glazed Baby Carrots ,67.0
Lemon Meringue Buttercream ,344.0
Spiced Quinoa Timbales ,66.0
Papaya in Cinnamon Syrup ,282.0
Baby Peas with Mustard Horseradish Butter ,116.0
Grapefruit Pie ,447.0
Crunchy Winter Slaw with Asian Pear and Manchego ,
Yellow Rice with Sofrito ,299.0
Gingersnaps ,59.0
Bibb Lettuce and Celery-Leaf Salad ,77.0
Banana Rum Cream Pie ,376.0
"Clams with Jalapeño, Lemon, and Basil ",362.0
Orange Chicken with Golden Raisins and Figs ,1115.0
"Arugula, Corn, and Tomato Salad with Shaved Parmesan ",
Honeyed Ricotta ,179.0
Chicken Stock ,22.0
Chocolate Wafer and Graham Cracker Brownies ,277.0
Scallops with Hazelnuts and Browned Butter Vinaigrette ,500.0
White Lion ,137.0
Khao Plow ,414.0
Khao Neeo ,351.0
Steamed Sea Bass or Red Snapper ,296.0
Seared Scallops with Fresh Fennel Salad and Kumquat-Tarragon Vinaigrette ,417.0
Herbed Rice ,359.0
Koffie Van Brunt ,234.0
Braised Chicken in Aromatic Tomato Sauce ,1270.0
Barramundi Fillets With Roasted Sweet Potatoes and Brussels Sprout Chips ,599.0
Sofrito ,207.0
Shrimp and Penne Primavera ,
Asian Chicken-Noodle Salad with Snap Peas ,
Bacony Roasted Chickpeas ,259.0
Chorizo-Filled Dates ,233.0
"""California Roll"" Salad ",369.0
Rainbow Slaw ,329.0
Couscous with Apricots ,283.0
Chicken Negimaki with Spicy Red Pepper Dipping Sauce ,41.0
Rhubarb Roulade ,256.0
Gluten-Free Vegan Oatmeal Raisin Cookies ,159.0
Spinach-Pineapple-Mint Juice ,194.0
"Roasted Racks of Lamb with Artichokes, Red Onions, and Garlic Cloves ",1608.0
Lamb Stew with Black Mustard Seeds ,823.0
Roast Veal Brisket with Marsala-Mushroom Sauce ,2056.0
Turkey Posole ,282.0
Rum Refresher ,141.0
Braised Rabbit with Egg Noodles ,617.0
Golden Milk Turmeric Tea ,88.0
Minute Steak with Roasted Fennel and Arugula and Caper Dressing ,322.0
Potato and Seafood Salad with Tarragon ,261.0
Quick Pickled Cucumbers ,213.0
Braised Veal with Gremolata ,318.0
Lebanese-Style Tuna Salad with Tahini Dressing ,1341.0
"Penne with Fried Sardines, Capers, and Parsley ",1007.0
Lemon-Oregano Chicken ,568.0
Hungarian Blintz Loaf (Palacsinta Felfujt) ,385.0
Seven-Vegetable Couscous with Chunky Onion Harissa ,610.0
Peach Ice Cream with Vanilla-Scented Peaches ,326.0
Slow-Cooker Marrakech Chicken Stew With Preserved Lemon and Olives ,1200.0
Grilled Lemon and Rosemary Chicken ,
Dutch Coffee ,
French Apple Tart ,
Cantaloupe-Basil Agua Fresca ,118.0
Instant Borscht with Confit Duck ,
"Fig, Apricot, and Raspberry Brûlée ",
Sardine Puffs ,17.0
Baked Cheddar Olives ,167.0
Mashed Candied Sweets ,
Ham and Munster Buns with Honey Mustard ,235.0
Bratwurst with Creamy Apple Compote ,842.0
Strawberry and Champagne Ice ,
Sweet Rosemary Syrup ,150.0
"Zuppa di Cavolo Nero, Cannellini, e Salsicce: Kale, White Bean, and Sausage Soup ",
Ginger-Lime-Infused Simple Syrup ,211.0
Chilli Oil ,411.0
"Corn Bread, Green Chili and Pine Nut Stuffing ",482.0
Lamb with White Poppy Seeds ,910.0
Pork with Gorgonzola Sauce ,430.0
Steamed Fingerling Potatoes in White Wine ,221.0
Crudites and Grilled Sausage with Sweet and Hot Chutneys ,
Lemon Spice Oil ,108.0
"Pork Loin with Apples, Prunes, and Mustard Cream Sauce ",505.0
Persian Rice Salad ,510.0
Kalbi ,900.0
Eggplant with Bacon Miso ,200.0
Spicy Tomato Barbecue Sauce ,298.0
Rum Swizzle ,179.0
Cleansing Ginger-Chicken Soup ,409.0
"Potato, Carrot, and Zucchini Kugel ",324.0
French 75 ,273.0
Coconut Cream Tartlets ,611.0
Spiced Lamb Meatballs With Walnut Romesco ,465.0
Warm Lentil Salad with Sausage ,923.0
Pepper Jelly Glazed Chicken with Corn and Zucchini ,
Citrus-and-Clove-Marinated Shrimp ,283.0
Grilled Ground Lamb Kebabs with Fresh Hot-Pepper Paste ,166.0
Pasta-Shell Risotto with Broccoli Rabe ,
Harvey Wallbanger ,192.0
Halibut on Mashed Fava Beans with Mint ,515.0
"Pizza Bianca with Prosciutto, Arugula, and Parmesan ",2054.0
Marinated Vegetable Salad ,238.0
"Artichokes with Romano, Cracked Pepper and Olive ",598.0
Polenta Tamale Pie ,811.0
Perfect Fish Tacos ,
Vanilla-Scented Pear Strudel with Hazelnuts and Chocolate Sauce ,1044.0
Deviled Drumsticks ,1968.0
Honeyed Panna Cotta with Dried Figs and Sauternes ,
Pigs in Sleeping Bags ,261.0
Braised Baby Onions with Orange Juice and Balsamic Vinegar ,182.0
Linguine with Eggplant ,495.0
Coconut Rice Pudding ,310.0
Sour Cherry Sauce ,476.0
Provencal Vegetable and Goat Cheese Terrine ,317.0
Red Lentil Dal ,
Yam and Russet Potato Salad with Greens and Bacon ,480.0
Watercress and Mango Salad ,245.0
Pasta with Kielbasa and Swiss Chard ,1014.0
Jo's Cheese Wafers ,
Pear-Cranberry Crisp with Cinnamon Ice Cream ,422.0
Strawberry and Peach Sangria ,253.0
Cream of Zucchini and Anise Soup ,114.0
Tomatillo Salsa with Serranos ,73.0
White Chocolate Pumpkin Mousse ,247.0
Plantain Chips ,1114.0
Gialina's Kale & Farro Salad with Avocado ,687.0
Arugula and Radicchio with Feta and Dates ,201.0
Frozen Raspberry Mousse ,299.0
Spinach and Lentil Soup ,202.0
"Butternut Squash, Parmesan, and Sage Pizzas ",281.0
"Linguine with Pecorino, Tomatoes, and Arugula ",886.0
Roasted-Garlic Vinaigrette ,176.0
Bubby's Granola ,407.0
Café Azul's Pastry Dough ,280.0
"Potato Salad with Olives, Tomatoes, and Capers ",325.0
Rotelle with Broccoli and Spicy Peanut Sauce ,720.0
The Three Amigos ,482.0
Whipped Parsnips ,288.0
Chocolate-Hazelnut Mousse ,531.0
"Mango, Blueberry, and Ginger Fruit Salad ",188.0
Chocolate-Tequila Sundaes ,875.0
Fresh Corn Soup ,
Sweet Chutney ,266.0
Hot Chutney ,108.0
Paprika Veal Shanks ,843.0
Lamb Broth with Cucumber & Mint Yogurt ,7.0
Frozen Blackberry-Cream Pops ,148.0
Sweet Potato Soufflé ,
Cranberry Sauce with Mustard Seeds and Orange ,77.0
Pound Cake with Fresh Strawberries and Balsamic Sabayon ,759.0
Kirsch and Tart Cherry Souffles ,
"Spaghetti with Olive Oil, Garlic and Anchovies ",731.0
Meena's Cinnamon and Currant Rolls ,127.0
Miso Soup with Sweet Potato Dumplings ,
Tropical Fruit Salad ,
Herb Salad Spring Rolls with Spicy Peanut Sauce ,224.0
"Hazelnut, Chocolate and Strawberry Torte ",1037.0
Frozen Yogurt Sundaes with Kahlua Caramel Sauce ,365.0
Smoked Salmon Pasta Verde ,517.0
Pasta with Grilled Tomato and Scallion Sauce ,
Tarragon Lime Bay Scallops Over Angel-Hair Pasta ,591.0
Pumpkin Custard Profiteroles with Maple Caramel ,406.0
Lemon-Dill Sauce ,622.0
Marmalade-Stuffed French Toast with Orange Syrup ,329.0
Jerusalem Artichoke Soup with Pumpernickel Croutons ,274.0
Roasted Beet Salad ,
Mojito II ,
Scrambled Eggs with Cream Cheese and Scallions ,300.0
Cinnamon Cauliflower ,120.0
Turkey Bone Broth ,50.0
Duck Confit with Potato Leek Ragout ,5545.0
